날짜,시간,15분,30분,45분,60분,평균,생산량,기온,풍속,습도,강수량,전기요금(계절),day,d,m,공장인원,인건비
20210110,3,89.0,104.0,100.0,104.0,99.0,0,-7.3,2.6,54.0,0.0,109.8,7,10,1,0.0,1.5
20210110,4,22.0,24.0,27.0,22.0,24.0,0,-8.1,2.3,57.0,0.0,109.8,7,10,1,0.0,1.5
20210110,5,22.0,22.0,22.0,22.0,22.0,0,-8.5,2.8,59.0,0.0,109.8,7,10,1,0.0,1.5
20210110,6,22.0,22.0,22.0,22.0,22.0,0,-8.2,3.3,57.0,0.0,109.8,7,10,1,0.0,1.5
20210110,7,21.0,23.0,26.0,25.0,24.0,0,-7.6,2.7,54.0,0.0,109.8,7,10,1,0.0,1.5
20210110,8,142.0,157.0,156.0,165.0,155.0,0,-7.1,2.7,54.0,0.0,109.8,7,10,1,0.0,1.5
20210110,9,24.0,22.0,22.0,22.0,23.0,0,-5.9,2.8,49.0,0.0,109.8,7,10,1,0.0,1.0
20210110,10,134.0,169.0,177.0,175.0,164.0,0,-3.4,2.0,42.0,0.0,109.8,7,10,1,0.0,1.0
20210110,11,161.0,149.0,168.0,165.0,161.0,0,-1.5,3.5,33.0,0.0,109.8,7,10,1,0.0,1.0
20210110,12,22.0,22.0,22.0,22.0,22.0,0,0.9,2.4,32.0,0.0,109.8,7,10,1,0.0,1.0
20210110,13,22.0,22.0,22.0,22.0,22.0,0,0.8,3.9,32.0,0.0,109.8,7,10,1,0.0,1.0
20210110,14,153.0,162.0,169.0,165.0,162.0,0,1.5,3.6,30.0,0.0,109.8,7,10,1,0.0,1.0
20210110,15,22.0,22.0,22.0,22.0,22.0,0,1.8,3.0,31.0,0.0,109.8,7,10,1,0.0,1.0
20210110,16,24.0,22.0,23.0,22.0,23.0,0,1.3,3.4,33.0,0.0,109.8,7,10,1,0.0,1.0
20210110,17,22.0,22.0,22.0,25.0,23.0,0,0.3,2.5,35.0,0.0,109.8,7,10,1,0.0,1.0
20210110,18,122.0,123.0,123.0,121.0,122.0,0,-0.5,1.9,37.0,0.0,109.8,7,10,1,0.0,1.5
20210110,19,22.0,22.0,22.0,22.0,22.0,0,-1.2,2.2,39.0,0.0,109.8,7,10,1,0.0,1.5
20210110,20,22.0,22.0,22.0,22.0,22.0,0,-2.1,2.3,42.0,0.0,109.8,7,10,1,0.0,1.5
20210110,21,141.0,132.0,128.0,115.0,129.0,0,-2.4,2.5,43.0,0.0,109.8,7,10,1,0.0,1.5
20210110,22,108.0,124.0,122.0,116.0,118.0,0,-3.3,1.9,46.0,0.0,109.8,7,10,1,0.0,1.5
20210110,23,115.0,113.0,103.0,88.0,105.0,0,-3.3,2.1,45.0,0.0,109.8,7,10,1,0.0,1.5
20210111,0,72.0,70.0,69.0,68.0,70.0,0,-4.3,1.5,50.0,0.0,109.8,1,11,1,0.0,1.5
20210111,1,100.0,103.0,112.0,113.0,107.0,0,-4.2,2.4,53.0,0.0,109.8,1,11,1,0.0,1.5
20210111,2,106.0,95.0,105.0,111.0,104.0,0,-4.2,2.7,55.0,0.0,109.8,1,11,1,0.0,1.5
20210111,3,98.0,107.0,103.0,96.0,101.0,0,-3.9,2.0,54.0,0.0,109.8,1,11,1,0.0,1.5
20210111,4,113.0,114.0,110.0,108.0,111.0,0,-4.0,2.4,57.0,0.0,109.8,1,11,1,0.0,1.5
20210111,5,83.0,76.0,97.0,103.0,90.0,0,-4.8,2.4,58.0,0.0,109.8,1,11,1,0.0,1.5
20210111,6,107.0,107.0,107.0,100.0,105.0,0,-4.6,2.5,58.0,0.0,109.8,1,11,1,0.0,1.5
20210111,7,113.0,127.0,149.0,143.0,133.0,0,-4.1,2.5,61.0,0.0,109.8,1,11,1,0.0,1.5
20210111,8,155.0,175.0,171.0,169.0,168.0,299,-3.8,2.7,62.0,0.0,109.8,1,11,1,0.446268657,1.5
20210111,9,172.0,157.0,168.0,175.0,168.0,710,-3.0,2.2,59.0,0.0,109.8,1,11,1,1.056547619,1.0
20210111,10,127.0,165.0,168.0,164.0,156.0,661,-1.3,1.7,54.0,0.0,109.8,1,11,1,1.059294872,1.0
20210111,11,174.0,165.0,168.0,164.0,168.0,864,0.4,1.4,48.0,0.0,109.8,1,11,1,1.287630402,1.0
20210111,12,108.0,93.0,93.0,122.0,104.0,368,1.7,1.3,46.0,0.0,109.8,1,11,1,0.884615385,1.0
20210111,13,160.0,149.0,155.0,150.0,154.0,626,1.7,1.2,46.0,0.0,109.8,1,11,1,1.019543974,1.0
20210111,14,160.0,157.0,160.0,157.0,159.0,2202,2.2,0.6,47.0,0.0,109.8,1,11,1,3.47318612,1.0
20210111,15,126.0,159.0,160.0,153.0,150.0,601,3.0,1.1,45.0,0.0,109.8,1,11,1,1.005016722,1.0
20210111,16,153.0,151.0,163.0,160.0,157.0,1308,2.8,1.5,46.0,0.0,109.8,1,11,1,2.086124402,1.0
20210111,17,119.0,107.0,158.0,159.0,136.0,683,2.8,1.5,50.0,0.0,109.8,1,11,1,1.257826888,1.0
20210111,18,152.0,143.0,145.0,139.0,145.0,985,1.9,2.5,55.0,0.0,109.8,1,11,1,1.701208981,1.5
20210111,19,142.0,135.0,142.0,125.0,136.0,1266,-0.2,3.0,54.0,0.0,109.8,1,11,1,2.327205882,1.5
20210111,20,113.0,120.0,130.0,120.0,121.0,608,-0.7,1.5,56.0,0.0,109.8,1,11,1,1.258799172,1.5
20210111,21,116.0,106.0,111.0,104.0,109.0,26,-1.2,0.0,58.0,0.0,109.8,1,11,1,0.059496568,1.5
20210111,22,92.0,105.0,110.0,109.0,104.0,48,-1.1,1.5,59.0,0.0,109.8,1,11,1,0.115384615,1.5
20210111,23,101.0,110.0,105.0,83.0,100.0,12,-1.3,2.0,56.0,0.0,109.8,1,11,1,0.030075188,1.5
20210112,0,22.0,22.0,26.0,26.0,24.0,0,-2.5,1.5,58.0,0.0,109.8,2,12,1,0.0,1.5
20210112,1,21.0,21.0,21.0,22.0,21.0,0,-2.6,2.8,58.0,0.0,109.8,2,12,1,0.0,1.5
20210112,2,21.0,21.0,21.0,22.0,21.0,0,-3.1,1.8,59.0,0.0,109.8,2,12,1,0.0,1.5
20210112,3,22.0,22.0,22.0,24.0,23.0,0,-3.4,1.9,58.0,0.0,109.8,2,12,1,0.0,1.5
20210112,4,26.0,24.0,22.0,21.0,23.0,0,-3.2,2.2,56.0,0.0,109.8,2,12,1,0.0,1.5
20210112,5,21.0,21.0,21.0,22.0,21.0,0,-3.6,2.5,57.0,0.0,109.8,2,12,1,0.0,1.5
20210112,6,22.0,21.0,21.0,21.0,21.0,0,-3.7,2.2,58.0,0.0,109.8,2,12,1,0.0,1.5
20210112,7,21.0,26.0,26.0,22.0,24.0,0,-4.9,1.2,64.0,0.0,109.8,2,12,1,0.0,1.5
20210112,8,21.0,21.0,21.0,21.0,21.0,0,-3.9,1.6,63.0,0.0,109.8,2,12,1,0.0,1.5
20210112,9,21.0,21.0,21.0,21.0,21.0,0,-2.0,1.6,58.0,0.0,109.8,2,12,1,0.0,1.0
20210112,10,21.0,21.0,22.0,26.0,23.0,0,-0.3,1.5,53.0,0.0,109.8,2,12,1,0.0,1.0
20210112,11,25.0,21.0,21.0,21.0,22.0,0,1.2,2.1,48.0,0.0,109.8,2,12,1,0.0,1.0
20210112,12,21.0,21.0,21.0,21.0,21.0,0,3.1,2.6,42.0,0.0,109.8,2,12,1,0.0,1.0
20210112,13,21.0,21.0,21.0,21.0,21.0,0,4.0,2.0,38.0,0.0,109.8,2,12,1,0.0,1.0
20210112,14,24.0,25.0,21.0,21.0,23.0,0,4.8,3.1,32.0,0.0,109.8,2,12,1,0.0,1.0
20210112,15,21.0,21.0,21.0,21.0,21.0,0,5.1,2.2,33.0,0.0,109.8,2,12,1,0.0,1.0
20210112,16,21.0,21.0,21.0,21.0,21.0,0,4.4,2.8,35.0,0.0,109.8,2,12,1,0.0,1.0
20210112,17,24.0,26.0,22.0,21.0,23.0,0,3.2,1.9,38.0,0.0,109.8,2,12,1,0.0,1.0
20210112,18,21.0,21.0,21.0,21.0,21.0,0,1.7,1.4,41.0,0.0,109.8,2,12,1,0.0,1.5
20210112,19,21.0,21.0,21.0,21.0,21.0,0,1.2,1.7,45.0,0.0,109.8,2,12,1,0.0,1.5
20210112,20,22.0,26.0,24.0,21.0,23.0,0,1.1,2.4,46.0,0.0,109.8,2,12,1,0.0,1.5
20210112,21,21.0,21.0,21.0,22.0,21.0,0,0.7,2.0,47.0,0.0,109.8,2,12,1,0.0,1.5
20210112,22,21.0,21.0,21.0,21.0,21.0,0,1.7,3.3,47.0,0.0,109.8,2,12,1,0.0,1.5
20210112,23,21.0,24.0,26.0,25.0,24.0,0,1.6,3.2,49.0,0.0,109.8,2,12,1,0.0,1.5
20210113,0,22.0,22.0,26.0,26.0,24.0,0,-0.4,0.5,56.0,0.0,109.8,3,13,1,0.0,1.5
20210113,1,21.0,21.0,21.0,22.0,21.0,0,0.0,1.2,58.0,0.0,109.8,3,13,1,0.0,1.5
20210113,2,21.0,21.0,21.0,22.0,21.0,0,-0.9,0.0,60.0,0.0,109.8,3,13,1,0.0,1.5
20210113,3,22.0,22.0,22.0,24.0,23.0,0,-1.5,0.2,64.0,0.0,109.8,3,13,1,0.0,1.5
20210113,4,26.0,24.0,22.0,21.0,23.0,0,-1.5,0.3,68.0,0.0,109.8,3,13,1,0.0,1.5
20210113,5,21.0,21.0,21.0,22.0,21.0,0,-1.8,0.2,70.0,0.0,109.8,3,13,1,0.0,1.5
20210113,6,22.0,21.0,21.0,21.0,21.0,0,0.5,1.8,64.0,0.0,109.8,3,13,1,0.0,1.5
20210113,7,21.0,26.0,26.0,22.0,24.0,0,-2.8,0.9,77.0,0.0,109.8,3,13,1,0.0,1.5
20210113,8,21.0,21.0,21.0,21.0,21.0,0,-0.1,1.6,67.0,0.0,109.8,3,13,1,0.0,1.5
20210113,9,21.0,21.0,21.0,21.0,21.0,0,1.3,0.9,69.0,0.0,109.8,3,13,1,0.0,1.0
20210113,10,21.0,21.0,22.0,26.0,23.0,0,4.6,0.3,52.0,0.0,109.8,3,13,1,0.0,1.0
20210113,11,25.0,21.0,21.0,21.0,22.0,0,6.3,1.3,47.0,0.0,109.8,3,13,1,0.0,1.0
20210113,12,21.0,21.0,21.0,21.0,21.0,0,9.8,3.6,41.0,0.0,109.8,3,13,1,0.0,1.0
20210113,13,21.0,21.0,21.0,21.0,21.0,0,10.5,4.6,38.0,0.0,109.8,3,13,1,0.0,1.0
20210113,14,24.0,25.0,21.0,21.0,23.0,0,10.8,5.2,32.0,0.0,109.8,3,13,1,0.0,1.0
20210113,15,21.0,21.0,21.0,21.0,21.0,0,11.2,5.0,31.0,0.0,109.8,3,13,1,0.0,1.0
20210113,16,21.0,21.0,21.0,21.0,21.0,0,11.1,4.0,34.0,0.0,109.8,3,13,1,0.0,1.0
20210113,17,24.0,26.0,22.0,21.0,23.0,0,10.3,4.1,41.0,0.0,109.8,3,13,1,0.0,1.0
20210113,18,21.0,21.0,21.0,21.0,21.0,0,9.4,3.6,45.0,0.0,109.8,3,13,1,0.0,1.5
20210113,19,21.0,21.0,21.0,21.0,21.0,0,9.1,3.5,47.0,0.0,109.8,3,13,1,0.0,1.5
20210113,20,22.0,26.0,24.0,21.0,23.0,0,8.8,3.2,50.0,0.0,109.8,3,13,1,0.0,1.5
20210113,21,21.0,21.0,21.0,22.0,21.0,0,8.8,2.8,52.0,0.0,109.8,3,13,1,0.0,1.5
20210113,22,21.0,21.0,21.0,21.0,21.0,0,8.3,1.6,56.0,0.0,109.8,3,13,1,0.0,1.5
20210113,23,21.0,24.0,26.0,25.0,24.0,0,7.4,1.7,55.0,0.0,109.8,3,13,1,0.0,1.5
20210114,0,22.0,22.0,22.0,22.0,22.0,0,7.6,2.7,57.0,0.0,109.8,4,14,1,0.0,1.5
20210114,1,22.0,23.0,22.0,22.0,22.0,14,7.0,1.1,55.0,0.0,109.8,4,14,1,0.157303371,1.5
20210114,2,22.0,27.0,26.0,22.0,24.0,8,7.1,1.9,55.0,0.0,109.8,4,14,1,0.082474227,1.5
20210114,3,22.0,22.0,22.0,22.0,22.0,97,4.6,0.9,66.0,0.0,109.8,4,14,1,1.102272727,1.5
20210114,4,22.0,24.0,23.0,22.0,23.0,16,4.7,1.5,69.0,0.0,109.8,4,14,1,0.175824176,1.5
20210114,5,22.0,22.0,23.0,27.0,24.0,0,2.6,0.7,74.0,0.0,109.8,4,14,1,0.0,1.5
20210114,6,25.0,22.0,22.0,22.0,23.0,62,3.1,1.5,76.0,0.0,109.8,4,14,1,0.681318681,1.5
20210114,7,26.0,38.0,71.0,112.0,62.0,280,2.1,1.4,82.0,0.0,109.8,4,14,1,1.133603239,1.5
20210114,8,154.0,175.0,197.0,204.0,183.0,844,0.3,0.1,79.0,0.0,109.8,4,14,1,1.156164384,1.5
20210114,9,185.0,178.0,170.0,180.0,178.0,1104,5.9,2.7,63.0,0.0,109.8,4,14,1,1.548387097,1.0
20210114,10,157.0,180.0,180.0,167.0,171.0,498,7.2,1.9,57.0,0.0,109.8,4,14,1,0.728070175,1.0
20210114,11,173.0,190.0,187.0,175.0,181.0,1465,9.0,2.9,41.0,0.0,109.8,4,14,1,2.020689655,1.0
20210114,12,123.0,104.0,108.0,140.0,119.0,6345,10.1,3.2,32.0,0.0,109.8,4,14,1,13.35789474,1.0
20210114,13,175.0,187.0,192.0,188.0,186.0,898,12.7,1.4,16.0,0.0,109.8,4,14,1,1.210242588,1.0
20210114,14,185.0,174.0,172.0,176.0,177.0,535,12.7,1.7,16.0,0.0,109.8,4,14,1,0.756718529,1.0
20210114,15,148.0,181.0,190.0,192.0,178.0,550,12.3,2.1,28.0,0.0,109.8,4,14,1,0.773558368,1.0
20210114,16,180.0,168.0,169.0,168.0,171.0,1064,11.2,2.8,32.0,0.0,109.8,4,14,1,1.553284672,1.0
20210114,17,130.0,117.0,159.0,179.0,146.0,249,9.6,2.0,41.0,0.0,109.8,4,14,1,0.425641026,1.0
20210114,18,182.0,182.0,169.0,158.0,173.0,1016,7.9,0.4,51.0,0.0,109.8,4,14,1,1.470332851,1.5
20210114,19,164.0,158.0,157.0,122.0,150.0,2446,7.3,0.9,59.0,0.0,109.8,4,14,1,4.069883527,1.5
20210114,20,109.0,121.0,121.0,126.0,119.0,9,7.0,0.3,65.0,0.0,109.8,4,14,1,0.018867925,1.5
20210114,21,120.0,122.0,125.0,125.0,123.0,8,5.9,1.1,69.0,0.0,109.8,4,14,1,0.016260163,1.5
20210114,22,100.0,108.0,109.0,129.0,112.0,53,4.9,0.8,75.0,0.0,109.8,4,14,1,0.118834081,1.5
20210114,23,118.0,113.0,106.0,90.0,107.0,0,4.2,0.2,76.0,0.0,109.8,4,14,1,0.0,1.5
20210115,0,83.0,77.0,72.0,72.0,76.0,0,4.6,1.3,74.0,0.0,109.8,5,15,1,0.0,1.5
20210115,1,100.0,110.0,115.0,116.0,110.0,91,3.7,0.3,80.0,0.0,109.8,5,15,1,0.206349206,1.5
20210115,2,114.0,117.0,121.0,117.0,117.0,70,5.0,1.7,72.0,0.0,109.8,5,15,1,0.149253731,1.5
20210115,3,104.0,119.0,117.0,123.0,116.0,0,5.2,2.0,77.0,0.0,109.8,5,15,1,0.0,1.5
20210115,4,122.0,111.0,100.0,106.0,110.0,98,4.1,0.1,78.0,0.0,109.8,5,15,1,0.223234624,1.5
20210115,5,94.0,87.0,96.0,112.0,97.0,0,3.6,0.3,85.0,0.0,109.8,5,15,1,0.0,1.5
20210115,6,121.0,118.0,117.0,117.0,118.0,54,5.2,0.4,85.0,0.0,109.8,5,15,1,0.114164905,1.5
20210115,7,116.0,119.0,144.0,150.0,132.0,457,3.4,0.2,91.0,0.0,109.8,5,15,1,0.86389414,1.5
20210115,8,176.0,196.0,198.0,181.0,188.0,560,3.4,0.3,93.0,0.0,109.8,5,15,1,0.745672437,1.5
20210115,9,184.0,195.0,176.0,188.0,186.0,624,5.9,0.3,83.0,0.0,109.8,5,15,1,0.839838493,1.0
20210115,10,138.0,174.0,181.0,164.0,164.0,1090,11.7,3.1,70.0,0.0,109.8,5,15,1,1.659056317,1.0
20210115,11,162.0,180.0,167.0,184.0,173.0,908,14.6,5.2,61.0,0.0,109.8,5,15,1,1.31024531,1.0
20210115,12,128.0,105.0,92.0,122.0,112.0,1763,14.5,4.1,60.0,0.0,109.8,5,15,1,3.944071588,1.0
20210115,13,168.0,177.0,170.0,170.0,171.0,946,15.9,4.9,54.0,0.0,109.8,5,15,1,1.381021898,1.0
20210115,14,182.0,181.0,173.0,172.0,177.0,2022,15.3,3.4,54.0,0.0,109.8,5,15,1,2.855932203,1.0
20210115,15,137.0,168.0,171.0,176.0,163.0,614,16.0,3.2,50.0,0.0,109.8,5,15,1,0.941717791,1.0
20210115,16,166.0,172.0,181.0,160.0,170.0,1324,16.0,4.7,46.0,0.0,109.8,5,15,1,1.949926362,1.0
20210115,17,118.0,108.0,149.0,159.0,134.0,95,15.3,4.8,49.0,0.0,109.8,5,15,1,0.177902622,1.0
20210115,18,161.0,161.0,153.0,170.0,161.0,1019,14.0,3.3,54.0,0.0,109.8,5,15,1,1.579844961,1.5
20210115,19,162.0,159.0,154.0,147.0,156.0,2553,13.4,3.9,61.0,0.0,109.8,5,15,1,4.104501608,1.5
20210115,20,133.0,131.0,127.0,120.0,128.0,3,13.2,4.0,64.0,0.0,109.8,5,15,1,0.005870841,1.5
20210115,21,124.0,131.0,129.0,124.0,127.0,31,12.6,2.2,66.0,0.0,109.8,5,15,1,0.061023622,1.5
20210115,22,108.0,111.0,116.0,123.0,115.0,17,12.5,1.6,67.0,0.0,109.8,5,15,1,0.037117904,1.5
20210115,23,116.0,120.0,110.0,85.0,108.0,6,12.4,0.4,67.0,0.0,109.8,5,15,1,0.013921114,1.5
20210116,0,63.0,63.0,64.0,63.0,63.0,0,13.2,2.4,63.0,0.0,109.8,6,16,1,0.0,1.5
20210116,1,96.0,93.0,116.0,113.0,105.0,0,10.5,3.7,67.0,0.0,109.8,6,16,1,0.0,1.5
20210116,2,106.0,96.0,106.0,107.0,104.0,118,8.3,0.8,69.0,0.0,109.8,6,16,1,0.284337349,1.5
20210116,3,106.0,113.0,114.0,113.0,112.0,0,7.4,3.5,64.0,0.0,109.8,6,16,1,0.0,1.5
20210116,4,108.0,105.0,106.0,108.0,107.0,60,6.7,3.3,51.0,0.0,109.8,6,16,1,0.140515222,1.5
20210116,5,89.0,83.0,99.0,98.0,92.0,35,5.5,2.6,43.0,0.0,109.8,6,16,1,0.094850949,1.5
20210116,6,114.0,119.0,121.0,105.0,115.0,62,4.2,3.1,45.0,0.0,109.8,6,16,1,0.135076253,1.5
20210116,7,92.0,75.0,48.0,29.0,61.0,424,3.0,2.4,52.0,0.0,109.8,6,16,1,1.737704918,1.5
20210116,8,170.0,185.0,180.0,173.0,177.0,0,2.3,2.9,58.0,0.0,109.8,6,16,1,0.0,1.5
20210116,9,22.0,22.0,22.0,22.0,22.0,0,2.5,3.1,61.0,0.0,109.8,6,16,1,0.0,1.0
20210116,10,22.0,22.0,22.0,22.0,22.0,0,3.4,3.6,56.0,0.0,109.8,6,16,1,0.0,1.0
20210116,11,22.0,23.0,28.0,27.0,25.0,0,4.8,3.0,47.0,0.0,109.8,6,16,1,0.0,1.0
20210116,12,22.0,23.0,22.0,22.0,22.0,0,5.2,2.9,44.0,0.0,109.8,6,16,1,0.0,1.0
20210116,13,22.0,23.0,22.0,22.0,22.0,0,6.3,3.2,28.0,0.0,109.8,6,16,1,0.0,1.0
20210116,14,167.0,169.0,172.0,174.0,171.0,0,6.3,3.9,28.0,0.0,109.8,6,16,1,0.0,1.0
20210116,15,138.0,177.0,180.0,157.0,163.0,0,6.6,3.7,24.0,0.0,109.8,6,16,1,0.0,1.0
20210116,16,23.0,23.0,22.0,23.0,23.0,0,6.0,3.7,20.0,0.0,109.8,6,16,1,0.0,1.0
20210116,17,22.0,22.0,22.0,23.0,22.0,0,4.8,2.9,23.0,0.0,109.8,6,16,1,0.0,1.0
20210116,18,177.0,169.0,163.0,162.0,168.0,0,2.4,2.8,32.0,0.0,109.8,6,16,1,0.0,1.5
20210116,19,152.0,145.0,142.0,117.0,139.0,0,1.7,2.6,28.0,0.0,109.8,6,16,1,0.0,1.5
20210116,20,22.0,22.0,22.0,22.0,22.0,0,1.0,4.6,29.0,0.0,109.8,6,16,1,0.0,1.5
20210116,21,23.0,22.0,22.0,27.0,24.0,0,0.2,2.6,33.0,0.0,109.8,6,16,1,0.0,1.5
20210116,22,26.0,22.0,22.0,22.0,23.0,0,-0.4,1.8,35.0,0.0,109.8,6,16,1,0.0,1.5
20210116,23,107.0,119.0,111.0,85.0,106.0,0,-0.6,4.3,37.0,0.0,109.8,6,16,1,0.0,1.5
20210117,0,72.0,72.0,72.0,71.0,72.0,0,-0.9,4.4,34.0,0.0,109.8,7,17,1,0.0,1.5
20210117,1,96.0,104.0,108.0,118.0,107.0,0,-1.1,4.6,31.0,0.0,109.8,7,17,1,0.0,1.5
20210117,2,115.0,117.0,107.0,110.0,112.0,0,-2.0,6.6,39.0,0.0,109.8,7,17,1,0.0,1.5
20210117,3,112.0,118.0,120.0,115.0,116.0,0,-2.3,6.0,38.0,0.0,109.8,7,17,1,0.0,1.5
20210117,4,111.0,110.0,114.0,115.0,113.0,0,-2.7,7.0,40.0,0.0,109.8,7,17,1,0.0,1.5
20210117,5,98.0,83.0,96.0,112.0,97.0,0,-3.1,6.8,43.0,0.0,109.8,7,17,1,0.0,1.5
20210117,6,118.0,116.0,126.0,122.0,121.0,0,-3.2,7.3,37.0,0.0,109.8,7,17,1,0.0,1.5
20210117,7,120.0,124.0,162.0,158.0,141.0,0,-3.5,7.6,32.0,0.0,109.8,7,17,1,0.0,1.5
20210117,8,178.0,193.0,197.0,193.0,190.0,0,-4.1,5.1,29.0,0.0,109.8,7,17,1,0.0,1.5
20210117,9,188.0,180.0,173.0,179.0,180.0,0,-3.7,5.0,31.0,0.0,109.8,7,17,1,0.0,1.0
20210117,10,142.0,170.0,177.0,175.0,166.0,0,-2.7,4.8,28.0,0.0,109.8,7,17,1,0.0,1.0
20210117,11,188.0,190.0,177.0,177.0,183.0,0,-1.0,4.2,24.0,0.0,109.8,7,17,1,0.0,1.0
20210117,12,116.0,88.0,85.0,123.0,103.0,0,0.1,4.8,21.0,0.0,109.8,7,17,1,0.0,1.0
20210117,13,169.0,188.0,192.0,182.0,183.0,0,0.5,5.0,19.0,0.0,109.8,7,17,1,0.0,1.0
20210117,14,171.0,179.0,176.0,189.0,179.0,0,0.8,4.2,17.0,0.0,109.8,7,17,1,0.0,1.0
20210117,15,147.0,179.0,179.0,174.0,170.0,0,1.1,3.0,18.0,0.0,109.8,7,17,1,0.0,1.0
20210117,16,166.0,164.0,170.0,174.0,169.0,24,1.3,2.5,19.0,0.0,109.8,7,17,1,0.035608309,1.0
20210117,17,132.0,118.0,144.0,158.0,138.0,0,0.2,3.0,21.0,0.0,109.8,7,17,1,0.0,1.0
20210117,18,171.0,166.0,177.0,167.0,170.0,0,-0.7,1.8,26.0,0.0,109.8,7,17,1,0.0,1.5
20210117,19,160.0,160.0,169.0,147.0,159.0,0,-1.4,1.7,29.0,0.0,109.8,7,17,1,0.0,1.5
20210117,20,133.0,143.0,143.0,135.0,139.0,0,-2.1,1.7,31.0,0.0,109.8,7,17,1,0.0,1.5
20210117,21,125.0,134.0,125.0,123.0,127.0,0,-1.9,1.8,31.0,0.0,109.8,7,17,1,0.0,1.5
20210117,22,119.0,128.0,126.0,127.0,125.0,0,-2.0,2.7,30.0,0.0,109.8,7,17,1,0.0,1.5
20210117,23,125.0,120.0,105.0,94.0,111.0,0,-2.3,3.4,32.0,0.0,109.8,7,17,1,0.0,1.5
20210118,0,90.0,82.0,75.0,73.0,80.0,0,-3.2,1.3,37.0,0.0,109.8,1,18,1,0.0,1.5
20210118,1,98.0,117.0,117.0,115.0,112.0,0,-2.5,1.7,43.0,0.0,109.8,1,18,1,0.0,1.5
20210118,2,117.0,121.0,117.0,105.0,115.0,0,-2.4,1.4,51.0,0.0,109.8,1,18,1,0.0,1.5
20210118,3,101.0,118.0,126.0,111.0,114.0,0,-2.9,1.4,50.0,0.0,109.8,1,18,1,0.0,1.5
20210118,4,104.0,110.0,117.0,115.0,112.0,0,-2.9,2.2,54.0,0.0,109.8,1,18,1,0.0,1.5
20210118,5,96.0,90.0,100.0,120.0,102.0,0,-1.5,3.1,52.0,0.0,109.8,1,18,1,0.0,1.5
20210118,6,123.0,122.0,123.0,114.0,121.0,0,-2.5,1.0,56.0,0.0,109.8,1,18,1,0.0,1.5
20210118,7,112.0,125.0,138.0,157.0,133.0,0,-2.2,3.1,58.0,0.0,109.8,1,18,1,0.0,1.5
20210118,8,166.0,153.0,150.0,177.0,162.0,592,-3.7,0.8,64.0,0.0,109.8,1,18,1,0.916408669,1.5
20210118,9,168.0,162.0,166.0,186.0,171.0,622,-1.0,0.4,57.0,0.0,109.8,1,18,1,0.91202346,1.0
20210118,10,156.0,179.0,168.0,156.0,165.0,3127,1.5,1.0,53.0,0.0,109.8,1,18,1,4.745068285,1.0
20210118,11,165.0,185.0,182.0,177.0,177.0,1300,3.2,2.1,57.0,0.0,109.8,1,18,1,1.833568406,1.0
20210118,12,104.0,88.0,90.0,124.0,102.0,60,4.3,3.7,56.0,0.0,109.8,1,18,1,0.147783251,1.0
20210118,13,170.0,180.0,176.0,171.0,174.0,902,4.4,3.5,57.0,0.0,109.8,1,18,1,1.294117647,1.0
20210118,14,170.0,166.0,153.0,165.0,164.0,854,4.4,4.7,52.0,0.0,109.8,1,18,1,1.305810398,1.0
20210118,15,130.0,170.0,168.0,154.0,156.0,1424,5.5,3.6,43.0,0.0,109.8,1,18,1,2.289389068,1.0
20210118,16,156.0,161.0,174.0,156.0,162.0,1378,4.6,3.7,43.0,0.0,109.8,1,18,1,2.129829985,1.0
20210118,17,140.0,133.0,153.0,164.0,148.0,816,4.6,3.7,44.0,0.0,109.8,1,18,1,1.383050847,1.0
20210118,18,154.0,146.0,150.0,151.0,150.0,1268,3.5,3.2,53.0,0.0,109.8,1,18,1,2.109816972,1.5
20210118,19,139.0,138.0,142.0,131.0,138.0,2095,3.3,1.6,51.0,0.0,109.8,1,18,1,3.809090909,1.5
20210118,20,119.0,124.0,114.0,112.0,117.0,158,2.7,4.3,52.0,0.0,109.8,1,18,1,0.336886994,1.5
20210118,21,108.0,115.0,110.0,121.0,114.0,163,1.1,3.0,51.0,0.0,109.8,1,18,1,0.359030837,1.5
20210118,22,117.0,115.0,116.0,108.0,114.0,62,-0.1,2.5,45.0,0.0,109.8,1,18,1,0.135964912,1.5
20210118,23,116.0,120.0,109.0,80.0,106.0,324,-0.9,2.5,40.0,0.0,109.8,1,18,1,0.762352941,1.5
20210119,0,22.0,22.0,26.0,26.0,24.0,0,-2.3,3.0,41.0,0.0,109.8,2,19,1,0.0,1.5
20210119,1,21.0,21.0,21.0,22.0,21.0,0,-3.0,3.4,35.0,0.0,109.8,2,19,1,0.0,1.5
20210119,2,21.0,21.0,21.0,22.0,21.0,0,-3.6,1.9,38.0,0.0,109.8,2,19,1,0.0,1.5
20210119,3,22.0,22.0,22.0,24.0,23.0,0,-4.2,2.2,39.0,0.0,109.8,2,19,1,0.0,1.5
20210119,4,26.0,24.0,22.0,21.0,23.0,0,-4.6,3.1,44.0,0.0,109.8,2,19,1,0.0,1.5
20210119,5,21.0,21.0,21.0,22.0,21.0,0,-5.3,2.3,48.0,0.0,109.8,2,19,1,0.0,1.5
20210119,6,22.0,21.0,21.0,21.0,21.0,0,-5.7,2.2,52.0,0.0,109.8,2,19,1,0.0,1.5
